Time,verticalROI1,verticalROI2,verticalROI3,verticalROI4,verticalROI5,verticalROI6,verticalROI7,verticalROI8,verticalROI9,verticalROI10,horizontalROI1,horizontalROI2,horizontalROI3,horizontalROI4,horizontalROI5,horizontalROI6,horizontalROI7,horizontalROI8,horizontalROI9,horizontalROI10
10-40-06,0,0,0,0,0,0,237,138,479,479,227,221,225,219,208,191,168,144,124,99
10-40-06,0,0,0,0,0,0,233,134,479,479,226,225,224,218,166,160,165,140,121,102
10-40-06,0,0,0,0,0,0,232,137,479,479,225,225,223,217,166,160,166,140,122,102
10-40-06,0,0,0,0,0,0,235,139,479,479,226,218,224,219,207,190,167,143,124,99
10-40-06,0,0,0,0,0,0,234,140,479,479,226,219,224,218,207,189,168,143,124,100
10-40-06,0,0,0,0,0,0,231,136,479,479,225,224,223,217,166,158,165,141,121,103
10-40-06,0,0,0,0,0,0,231,137,478,479,225,224,223,217,166,159,165,140,121,103
10-40-06,0,0,0,0,0,0,229,137,479,479,225,224,223,217,166,159,165,141,121,107
10-40-06,0,0,0,0,0,0,228,139,479,479,225,224,222,217,167,159,165,139,121,102
10-40-06,0,0,0,0,0,0,233,141,479,479,225,218,224,218,206,189,166,144,124,100
10-40-06,0,0,0,0,0,0,229,136,479,479,224,224,222,217,165,158,164,139,121,102
10-40-06,0,0,0,0,0,0,229,138,479,479,224,223,222,217,165,160,149,140,120,102
10-40-06,0,0,0,0,0,0,228,137,478,479,224,223,222,217,166,159,164,140,121,102
10-40-06,0,0,0,0,0,0,228,135,479,479,224,223,222,216,166,159,164,139,121,101
10-40-06,0,0,0,0,0,0,232,140,478,479,225,217,223,218,205,189,166,143,124,99
10-40-06,0,0,0,0,0,0,228,137,479,479,224,223,222,216,166,159,164,139,121,103
10-40-07,0,0,0,0,0,0,254,120,479,479,244,242,240,233,168,163,157,146,123,94
10-40-07,0,0,0,0,0,0,254,120,479,479,244,242,240,233,168,163,157,146,122,93
10-40-07,0,0,0,0,0,0,255,121,479,466,244,243,241,233,167,163,156,147,123,94
10-40-07,0,0,0,0,0,0,259,122,479,479,246,239,242,235,221,202,176,150,127,93
10-40-07,0,0,0,0,0,0,255,119,479,479,244,242,241,230,168,163,157,147,124,94
10-40-07,0,0,0,0,0,0,257,117,479,479,243,242,240,233,168,163,156,148,124,95
10-40-07,0,0,0,0,0,0,255,118,479,479,243,241,239,232,167,163,156,148,123,94
10-40-07,0,0,0,0,0,0,255,118,479,479,243,240,238,232,168,163,157,148,124,96
10-40-07,0,0,0,0,0,0,258,120,479,479,243,231,238,232,219,200,176,150,125,94
10-40-07,0,0,0,0,0,0,254,120,479,479,240,239,236,230,168,163,173,148,123,95
10-40-07,0,0,0,0,0,0,256,121,479,479,242,237,237,231,218,199,175,149,125,93
10-40-07,0,0,0,0,0,0,255,122,479,479,241,230,236,230,217,199,175,149,125,94
10-40-07,0,0,0,0,0,0,252,121,479,479,239,237,235,228,168,197,173,145,122,97
10-40-07,0,0,0,0,0,0,255,122,479,479,240,230,236,230,217,199,175,149,125,94
10-40-07,0,0,0,0,0,0,252,123,479,479,238,236,235,228,168,163,173,147,123,97
10-40-07,0,0,0,0,0,0,252,121,479,479,238,237,234,228,169,162,173,146,123,99
10-40-07,0,0,0,0,0,0,253,120,479,479,238,237,234,229,170,162,174,148,123,100
10-40-07,0,0,0,0,0,0,256,125,479,479,240,232,236,230,217,200,176,149,126,96
10-40-07,0,0,0,0,0,0,252,122,479,479,238,237,235,229,168,162,174,145,123,100
10-40-07,0,0,0,0,0,0,253,122,479,479,239,237,235,228,168,197,174,145,123,100
10-40-07,0,0,0,0,0,0,252,123,479,479,238,236,234,228,168,162,173,145,124,100
10-40-07,0,0,0,0,0,0,256,126,479,479,240,229,235,230,217,199,175,150,126,97
10-40-07,0,0,0,0,0,0,255,124,479,479,240,220,235,229,217,199,176,149,126,97
10-40-07,0,0,0,0,0,0,251,123,479,479,238,235,234,227,168,163,173,146,122,99
10-40-08,0,0,0,0,0,0,250,124,479,479,237,235,233,227,169,197,173,145,122,99
10-40-08,0,0,0,0,0,0,254,123,479,479,238,228,234,228,216,198,174,149,126,95
10-40-08,0,0,0,0,0,0,252,126,479,479,238,227,233,227,215,198,174,149,125,95
10-40-08,0,0,0,0,0,0,249,125,479,479,236,234,232,226,168,196,172,145,121,100
10-40-08,0,0,0,0,0,0,248,123,479,479,236,233,232,225,168,195,172,144,122,102
10-40-08,0,0,0,0,0,0,249,124,479,479,235,233,232,225,168,162,172,144,121,99
10-40-08,0,0,0,0,0,0,251,127,479,479,237,226,232,226,214,197,173,148,124,95
10-40-08,0,0,0,0,0,0,250,126,479,479,236,222,232,226,213,196,173,146,125,96
10-40-08,0,0,0,0,0,0,245,124,479,479,234,232,230,224,168,163,171,144,122,97
10-40-08,0,0,0,0,0,0,246,123,479,479,234,232,230,223,167,162,171,144,121,98
10-40-08,0,0,0,0,0,0,249,127,479,479,235,224,230,224,212,195,172,147,124,94
10-40-08,0,0,0,0,0,0,245,124,479,479,233,231,229,223,168,193,170,143,121,97
10-40-08,0,0,0,0,0,0,244,123,479,479,232,230,229,222,167,193,169,143,120,98
10-40-08,0,0,0,0,0,0,242,124,479,479,232,230,228,222,167,161,169,143,120,97
10-40-08,0,0,0,0,0,0,241,126,479,479,231,229,228,222,168,193,169,143,120,98
10-40-08,0,0,0,0,0,0,245,128,479,479,233,218,228,222,211,194,171,146,123,94
10-40-08,0,0,0,0,0,0,244,129,479,479,233,219,228,222,210,194,171,146,122,95
10-40-08,0,0,0,0,0,0,245,128,479,479,232,222,228,222,210,194,171,146,123,94
10-40-08,0,0,0,0,0,0,240,127,479,479,230,229,227,220,166,161,169,143,120,99
10-40-08,0,0,0,0,0,0,240,126,479,478,230,229,227,220,167,162,169,143,120,98
10-40-08,0,0,0,0,0,0,245,128,479,479,231,223,228,221,210,193,171,146,124,94
10-40-08,0,0,0,0,0,0,244,132,479,479,231,221,227,222,210,193,171,145,123,95
10-40-08,0,0,0,0,0,0,240,127,479,476,229,228,226,220,166,161,152,143,120,99
10-40-08,0,0,0,0,0,0,242,131,479,479,231,221,227,221,210,193,170,144,124,95
10-40-08,0,0,0,0,0,0,242,132,479,479,231,223,227,222,209,193,170,145,123,96
10-40-08,0,0,0,0,0,0,242,132,479,479,231,220,227,221,210,193,170,145,123,96
10-40-08,0,0,0,0,0,0,237,128,479,477,228,227,225,219,167,161,168,141,120,98
10-40-08,0,0,0,0,0,0,237,128,479,477,228,226,225,219,166,161,168,142,121,97
10-40-08,0,0,0,0,0,0,235,131,478,479,228,226,225,218,167,160,167,141,120,100
10-40-08,0,0,0,0,0,0,234,132,479,479,227,226,224,218,166,160,167,141,120,98
10-40-08,0,0,0,0,0,0,240,133,479,479,229,219,225,219,208,192,169,144,121,95
10-40-08,0,0,0,0,0,0,234,131,479,476,227,225,224,218,166,160,167,141,120,98
10-40-08,0,0,0,0,0,0,237,134,479,479,228,220,224,218,207,191,168,144,121,94
10-40-08,0,0,0,0,0,0,236,135,479,479,228,218,224,218,207,190,169,142,121,95
10-40-08,0,0,0,0,0,0,233,131,479,477,226,225,223,217,165,160,151,141,120,98
10-40-08,0,0,0,0,0,0,231,134,479,466,226,225,223,217,165,160,151,141,119,98
10-40-08,0,0,0,0,0,0,232,133,479,465,226,224,223,217,166,160,166,140,120,98
10-40-08,0,0,0,0,0,0,232,132,478,479,226,224,222,217,166,159,151,140,119,98
10-40-08,0,0,0,0,0,0,236,134,479,479,227,225,224,218,207,190,168,144,123,94
10-40-08,0,0,0,0,0,0,232,133,478,479,225,224,222,216,165,159,166,141,119,100
10-40-08,0,0,0,0,0,0,231,134,479,479,225,224,222,216,165,160,166,141,119,100
10-40-08,0,0,0,0,0,0,235,134,479,479,227,218,223,217,206,190,167,143,121,95
10-40-08,0,0,0,0,0,0,232,133,478,479,225,224,222,216,166,159,151,141,120,100
10-40-08,0,0,0,0,0,0,232,132,479,465,225,224,222,216,165,188,166,141,120,100
10-40-08,0,0,0,0,0,0,232,133,478,479,225,224,222,216,166,159,166,141,121,99
10-40-08,0,0,0,0,0,0,231,134,478,477,225,224,222,216,165,159,166,141,121,100
10-40-08,0,0,0,0,0,0,232,133,478,479,225,224,222,216,164,160,150,141,120,100
10-40-08,0,0,0,0,0,0,233,134,479,466,225,223,222,216,164,159,151,141,120,104
10-40-08,0,0,0,0,0,0,232,133,479,478,225,223,222,216,164,159,166,141,120,100
10-40-08,0,0,0,0,0,0,231,136,479,477,224,223,221,215,165,159,151,141,121,101
10-40-08,0,0,0,0,0,0,232,134,479,477,224,223,221,215,165,159,150,140,120,101
10-40-08,0,0,0,0,0,0,231,136,479,479,224,223,221,215,164,159,165,140,120,100
10-40-08,0,0,0,0,0,0,234,137,479,479,225,220,222,216,205,189,167,144,122,98
10-40-08,0,0,0,0,0,0,232,133,479,479,224,222,221,215,164,159,165,140,120,104
10-40-08,0,0,0,0,0,0,233,140,478,479,225,216,221,216,205,189,168,143,123,98
10-40-08,0,0,0,0,0,0,232,134,479,477,224,223,221,215,164,159,166,141,120,100
10-40-08,0,0,0,0,0,0,231,136,479,479,224,223,221,215,164,160,166,140,120,102
10-40-08,0,0,0,0,0,0,232,134,479,465,224,224,221,216,164,159,150,140,121,102
10-40-08,0,0,0,0,0,0,234,135,479,479,224,224,222,216,164,160,167,141,121,105
10-40-09,0,0,0,0,0,0,235,136,479,479,225,224,222,216,164,159,168,141,122,106
10-40-09,0,0,0,0,0,0,241,136,476,479,226,226,223,218,207,192,170,145,125,99
10-40-09,0,0,0,0,0,0,241,137,475,479,226,222,224,218,207,192,171,146,125,101
10-40-09,0,0,0,0,0,0,241,138,475,479,226,218,223,217,207,192,171,146,126,101
10-40-09,0,0,0,0,0,0,236,137,476,479,224,224,222,216,164,159,169,141,123,104
10-40-09,0,0,0,0,0,0,236,134,475,479,224,224,222,215,164,159,169,140,122,103
10-40-09,0,0,0,0,0,0,239,140,473,479,225,219,223,216,206,191,170,146,125,100
10-40-09,0,0,0,0,0,0,237,140,473,479,224,219,222,216,206,191,170,147,124,101
10-40-09,0,0,0,0,0,0,232,136,473,479,222,223,221,214,164,159,167,141,122,102
10-40-09,0,0,0,0,0,0,232,137,473,479,222,222,221,214,164,160,150,141,121,104
10-40-09,0,0,0,0,0,0,236,138,472,479,223,219,222,215,205,190,169,145,124,98
10-40-09,0,0,0,0,0,0,236,138,473,479,223,220,222,215,205,191,169,146,124,98
10-40-09,0,0,0,0,0,0,232,138,474,479,222,222,220,214,164,188,150,142,121,103
10-40-09,0,0,0,0,0,0,232,139,474,479,223,222,220,214,164,159,167,142,121,102
10-40-09,0,0,0,0,0,0,232,137,474,479,223,222,220,214,164,159,167,143,121,102
10-40-09,0,0,0,0,0,0,232,134,475,479,223,222,220,215,164,159,167,141,121,104
10-40-09,0,0,0,0,0,0,236,138,474,479,224,219,222,216,205,190,170,146,124,99
10-40-09,0,0,0,0,0,0,232,134,475,479,223,222,221,215,164,158,167,142,121,102
10-40-09,0,0,0,0,0,0,232,135,475,479,223,222,220,215,164,160,167,141,121,102
10-40-09,0,0,0,0,0,0,235,139,475,479,224,219,221,216,205,190,169,145,124,98
10-40-09,0,0,0,0,0,0,236,138,475,479,224,215,222,216,205,190,169,145,124,98
10-40-09,0,0,0,0,0,0,231,139,476,479,223,222,220,215,164,158,167,143,121,102
10-40-09,0,0,0,0,0,0,231,137,476,479,223,222,220,214,164,160,167,141,120,101
10-40-09,0,0,0,0,0,0,234,140,475,479,224,213,221,216,205,190,169,145,124,98
10-40-09,0,0,0,0,0,0,231,137,477,479,223,222,220,215,164,188,166,143,121,101
10-40-09,0,0,0,0,0,0,235,138,476,479,224,215,222,216,205,190,169,146,124,99
10-40-09,0,0,0,0,0,0,236,139,476,479,224,216,222,216,206,190,169,144,124,98
10-40-09,0,0,0,0,0,0,231,138,478,479,224,222,221,215,204,159,167,141,121,104
10-40-09,0,0,0,0,0,0,231,138,478,479,223,222,221,215,164,189,167,141,121,102
10-40-09,0,0,0,0,0,0,232,136,478,479,224,222,221,215,164,189,167,141,121,102
10-40-09,0,0,0,0,0,0,236,140,476,479,225,221,222,217,206,190,169,146,124,97
10-40-09,0,0,0,0,0,0,233,135,478,479,224,223,221,215,164,189,168,143,121,101
10-40-09,0,0,0,0,0,0,234,136,478,479,224,223,221,215,165,189,167,141,121,102
10-40-09,0,0,0,0,0,0,232,138,478,479,224,223,221,216,164,160,167,141,121,101
10-40-09,0,0,0,0,0,0,231,137,478,479,225,223,221,216,164,160,167,143,122,102
10-40-09,0,0,0,0,0,0,232,135,479,479,224,223,221,216,165,160,167,141,121,102
10-40-09,0,0,0,0,0,0,232,137,478,479,224,223,221,216,165,159,167,142,125,102
10-40-09,0,0,0,0,0,0,231,138,478,479,225,223,221,216,165,185,167,141,121,101
10-40-09,0,0,0,0,0,0,233,136,478,479,225,223,221,216,165,160,166,141,121,102
10-40-09,0,0,0,0,0,0,231,139,478,479,224,223,221,214,164,159,166,141,121,103
10-40-09,0,0,0,0,0,0,232,137,479,479,224,223,221,216,165,159,166,140,122,103
10-40-09,0,0,0,0,0,0,232,137,479,479,224,223,221,216,165,160,166,141,123,103
10-40-09,0,0,0,0,0,0,232,139,478,479,224,223,221,216,165,189,166,141,123,104
10-40-09,0,0,0,0,0,0,236,140,477,479,225,214,222,217,206,189,167,144,125,99
10-40-09,0,0,0,0,0,0,231,137,478,479,224,223,221,215,164,159,165,141,122,101
10-40-09,0,0,0,0,0,0,230,139,479,479,224,223,221,215,165,188,165,140,121,103
10-40-09,0,0,0,0,0,0,231,138,479,479,224,223,221,215,164,159,165,141,122,103
10-40-09,0,0,0,0,0,0,233,142,476,479,225,224,222,217,206,188,166,144,124,100
10-40-09,0,0,0,0,0,0,227,140,478,479,224,223,221,215,164,158,164,140,121,102
10-40-09,0,0,0,0,0,0,231,145,476,479,226,224,222,217,206,188,166,144,124,98
10-40-09,0,0,0,0,0,0,228,141,478,479,224,222,221,215,165,158,164,140,122,103
10-40-09,0,0,0,0,0,0,227,141,478,479,224,223,221,214,164,184,164,140,121,103
10-40-09,0,0,0,0,0,0,227,142,477,479,224,223,221,216,202,182,164,139,121,102
10-40-09,0,0,0,0,0,0,227,143,478,479,224,223,221,215,204,184,164,140,121,103
10-40-09,0,0,0,0,0,0,227,141,478,479,224,223,221,215,164,185,164,140,121,104
10-40-09,0,0,0,0,0,0,231,144,476,479,226,224,222,216,206,188,166,143,125,101
10-40-09,0,0,0,0,0,0,231,144,475,479,225,224,222,216,205,188,166,144,124,100
10-40-09,0,0,0,0,0,0,226,143,477,479,223,222,220,215,165,184,164,141,123,104
10-40-09,0,0,0,0,0,0,231,144,475,479,225,223,222,216,205,188,166,144,124,100
10-40-10,0,0,0,0,0,0,226,143,477,479,223,222,221,215,164,158,164,140,122,104
10-40-10,0,0,0,0,0,0,228,143,477,479,223,222,221,215,164,183,164,140,123,106
10-40-10,0,0,0,0,0,0,228,143,476,479,223,222,221,215,164,187,165,140,123,104
10-40-10,0,0,0,0,0,0,229,141,477,479,223,222,221,215,164,157,165,140,123,104
10-40-10,0,0,0,0,0,0,229,143,477,479,223,223,221,215,165,188,165,141,123,104
10-40-10,0,0,0,0,0,0,230,142,477,479,224,223,221,215,204,157,165,140,123,105
10-40-10,0,0,0,0,0,0,230,142,477,479,224,223,221,216,204,157,165,140,123,105
10-40-10,0,0,0,0,0,0,231,143,477,479,224,223,221,216,164,157,165,141,123,105
10-40-10,0,0,0,0,0,0,231,142,477,479,224,223,222,216,165,185,165,140,124,105
10-40-10,0,0,0,0,0,0,231,141,477,479,224,223,221,216,165,186,165,142,123,108
10-40-10,0,0,0,0,0,0,231,142,477,479,224,223,222,216,205,158,165,141,124,106
10-40-10,0,0,0,0,0,0,235,145,475,479,225,224,223,218,207,189,167,145,126,100
10-40-10,0,0,0,0,0,0,231,144,477,479,224,223,222,216,165,158,165,142,124,105
10-40-10,0,0,0,0,0,0,229,143,477,479,224,223,222,216,165,158,165,141,123,107
10-40-10,0,0,0,0,0,0,229,143,477,479,224,223,221,216,165,159,165,140,123,105
10-40-10,0,0,0,0,0,0,233,146,475,479,225,224,223,217,206,189,167,145,126,102
10-40-10,0,0,0,0,0,0,233,147,474,479,225,224,222,217,206,189,167,145,126,100
10-40-10,0,0,0,0,0,0,228,144,477,479,223,222,221,215,204,158,165,141,123,104
10-40-10,0,0,0,0,0,0,228,146,477,479,223,222,221,215,165,187,164,141,123,104
10-40-10,0,0,0,0,0,0,231,148,475,479,224,223,221,216,205,188,166,144,125,98
10-40-10,0,0,0,0,0,0,231,149,475,479,224,223,222,217,205,188,166,143,126,101
10-40-10,0,0,0,0,0,0,232,146,474,479,225,223,222,217,205,189,166,145,126,102
10-40-10,0,0,0,0,0,0,228,144,476,479,223,222,220,215,165,158,165,141,124,105
10-40-10,0,0,0,0,0,0,232,147,474,479,224,223,221,216,206,189,166,145,126,101
10-40-10,0,0,0,0,0,0,228,146,476,479,223,222,221,215,165,158,165,140,124,106
10-40-10,0,0,0,0,0,0,231,149,473,479,224,223,222,216,205,189,167,145,126,102
10-40-10,0,0,0,0,0,0,228,146,475,479,222,222,220,215,200,187,164,139,124,105
10-40-10,0,0,0,0,0,0,228,146,475,479,222,221,220,215,165,185,165,139,125,105
10-40-10,0,0,0,0,0,0,228,146,475,479,222,221,220,215,165,184,165,139,124,106
10-40-10,0,0,0,0,0,0,231,152,472,479,223,222,220,215,205,189,167,144,127,103
10-40-10,0,0,0,0,0,0,232,147,472,479,222,221,220,215,205,188,166,144,126,103
10-40-10,0,0,0,0,0,0,228,146,473,479,221,220,219,214,165,185,165,139,125,106
10-40-10,0,0,0,0,0,0,232,148,471,479,221,220,220,215,204,188,166,145,127,103
10-40-10,0,0,0,0,0,0,232,148,471,479,221,220,219,214,204,188,166,144,126,103
10-40-10,0,0,0,0,0,0,228,150,471,479,221,220,219,214,204,187,166,144,126,103
10-40-10,0,0,0,0,0,0,229,151,471,479,221,220,219,214,204,188,166,145,126,103
10-40-10,0,0,0,0,0,0,229,149,471,479,220,220,219,214,204,188,166,144,127,104
10-40-10,0,0,0,0,0,0,229,153,471,479,221,220,219,214,204,188,166,145,126,104
10-40-10,0,0,0,0,0,0,230,148,471,479,221,220,219,214,204,188,167,145,126,103
10-40-10,0,0,0,0,0,0,230,149,472,479,221,220,219,214,204,188,167,145,126,104
10-40-10,0,0,0,0,0,0,231,149,472,479,221,220,219,214,204,188,166,145,127,103
10-40-10,0,0,0,0,0,0,230,150,472,479,221,220,219,214,204,188,166,145,127,103
10-40-10,0,0,0,0,0,0,230,150,472,479,221,220,219,214,204,187,166,145,127,103
10-40-10,0,0,0,0,0,0,230,149,472,479,221,220,219,215,204,188,166,145,127,102
10-40-10,1,0,0,0,0,0,220,344,478,479,628,218,211,165,160,154,162,132,112,106
10-40-10,0,0,0,0,0,0,226,146,473,479,220,220,219,212,165,187,164,140,124,105
10-40-10,0,0,0,0,0,0,231,148,472,479,222,221,220,214,204,188,166,143,126,104
10-40-10,0,0,0,0,0,0,231,149,472,479,221,219,219,215,204,188,167,144,126,102
10-40-10,0,0,0,0,0,0,231,149,472,479,222,221,219,215,204,188,166,144,126,103
10-40-10,0,0,0,0,0,0,231,149,472,479,221,220,219,214,204,188,167,144,126,102
10-40-10,0,0,0,0,0,0,232,148,472,479,221,220,219,214,204,188,166,144,127,102
10-40-10,0,0,0,0,0,0,226,147,473,479,220,219,218,213,165,186,164,139,124,107
10-40-10,0,0,0,0,0,0,232,149,472,479,221,220,219,214,204,188,166,143,127,102
10-40-10,0,0,0,0,0,0,230,149,472,479,221,220,219,214,204,188,166,145,127,102
10-40-10,0,0,0,0,0,0,230,149,472,479,221,220,219,214,204,187,166,145,126,101
10-40-10,0,0,0,0,0,0,224,149,473,479,220,219,218,212,202,185,164,140,124,106
10-40-10,0,0,0,0,0,0,229,150,472,479,221,220,219,214,204,188,166,145,126,102
10-40-10,0,0,0,0,0,0,228,152,472,479,221,220,219,213,204,187,165,144,126,103
10-40-10,0,0,0,0,0,0,223,148,473,479,219,219,217,212,164,158,163,140,124,105
10-40-11,0,0,0,0,0,0,222,149,473,479,219,218,217,212,202,185,164,141,123,105
10-40-11,0,0,0,0,0,0,224,151,472,479,220,219,217,212,202,186,164,143,125,106
10-40-11,0,0,0,0,0,0,222,152,472,479,219,218,217,212,202,185,164,142,125,99
10-40-11,0,0,0,0,0,0,218,153,474,479,218,217,216,209,164,179,162,140,122,103
10-40-11,0,0,0,0,0,0,217,148,473,479,217,216,215,210,164,183,162,139,121,104
10-40-11,0,0,0,0,0,0,220,153,472,479,218,217,216,211,201,185,164,141,124,99
10-40-11,0,0,0,0,0,0,217,150,473,479,217,216,215,209,163,183,161,139,122,103
10-40-11,0,0,0,0,0,0,217,151,473,479,217,216,215,210,163,183,162,140,122,104
10-40-11,0,0,0,0,0,0,216,150,473,479,218,216,215,209,163,156,162,140,122,104
10-40-11,0,0,0,0,0,0,220,153,471,479,218,217,216,211,200,184,163,143,125,105
10-40-11,0,0,0,0,0,0,215,153,473,479,217,216,215,210,199,156,161,140,122,104
10-40-11,0,0,0,0,0,0,217,154,472,479,217,216,215,209,163,155,161,139,121,105
10-40-11,0,0,0,0,0,0,216,150,472,479,217,216,215,209,198,183,162,140,122,104
10-40-11,0,0,0,0,0,0,215,155,472,479,216,216,215,209,163,183,162,140,122,105
10-40-11,0,0,0,0,0,0,222,153,471,479,218,217,216,211,201,184,163,143,125,107
10-40-11,0,0,0,0,0,0,214,154,473,479,216,216,215,209,163,156,161,140,122,104
10-40-11,0,0,0,0,0,0,215,154,472,479,216,216,214,209,163,183,161,139,122,104
10-40-11,0,0,0,0,0,0,216,149,472,479,216,215,214,209,199,156,161,140,122,104
10-40-11,0,0,0,0,0,0,219,155,471,479,217,216,215,210,200,184,162,142,125,100
10-40-11,0,0,0,0,0,0,215,154,472,479,216,215,214,209,162,182,161,139,122,104
10-40-11,0,0,0,0,0,0,215,152,471,479,216,215,214,209,163,182,161,140,121,105
10-40-11,0,0,0,0,0,0,214,151,472,479,216,215,214,209,162,181,160,140,121,104
10-40-11,0,0,0,0,0,0,215,153,472,479,216,216,214,209,162,182,161,139,122,104
10-40-11,0,0,0,0,0,0,214,152,472,479,216,216,215,209,163,182,161,139,122,104
10-40-11,0,0,0,0,0,0,215,152,473,479,217,216,215,209,199,182,160,140,122,104
10-40-11,0,0,0,0,0,0,218,156,472,479,218,203,216,210,200,184,162,142,125,101
10-40-11,0,0,0,0,0,0,214,154,473,479,216,216,215,209,198,182,161,138,122,105
10-40-11,0,0,0,0,0,0,214,152,473,479,216,216,215,209,163,155,161,139,122,105
10-40-11,0,0,0,0,0,0,213,154,473,479,216,216,215,209,162,182,161,139,122,105
10-40-11,0,0,0,0,0,0,218,155,472,479,217,199,216,210,200,184,162,142,125,101
10-40-11,0,0,0,0,0,0,219,155,472,479,217,204,216,210,200,184,162,142,125,101
10-40-11,0,0,0,0,0,0,220,154,473,479,217,202,216,210,200,184,163,142,124,101
10-40-11,0,0,0,0,0,0,215,153,473,479,216,216,215,209,163,156,161,140,122,103
10-40-11,0,0,0,0,0,0,215,154,474,479,216,216,215,209,199,183,161,140,123,103
10-40-11,0,0,0,0,0,0,220,155,473,479,218,209,216,211,201,185,163,143,125,101
10-40-11,0,0,0,0,0,0,217,153,474,479,217,216,215,209,163,183,162,138,122,104
10-40-11,0,0,0,0,0,0,216,152,474,479,217,216,215,209,164,184,162,139,122,106
10-40-11,0,0,0,0,0,0,217,150,474,479,217,216,215,210,164,184,162,139,124,105
10-40-11,0,0,0,0,0,0,218,151,474,479,217,216,215,210,163,184,162,138,122,104
10-40-11,0,0,0,0,0,0,218,153,475,479,217,217,215,210,163,184,162,138,122,105
10-40-11,0,0,0,0,0,0,220,150,474,479,217,217,216,210,162,184,162,138,123,103
10-40-11,0,0,0,0,0,0,224,152,473,479,218,207,217,212,201,186,164,143,126,102
10-40-11,0,0,0,0,0,0,222,150,474,479,218,217,216,211,163,156,164,139,123,107
10-40-11,0,0,0,0,0,0,222,148,474,479,218,217,216,210,201,156,164,138,123,106
10-40-11,0,0,0,0,0,0,226,153,473,479,219,210,218,212,202,187,165,142,126,102
10-40-11,0,0,0,0,0,0,222,148,474,479,218,218,217,211,163,186,164,137,122,105
10-40-11,0,0,0,0,0,0,222,148,474,479,218,218,217,211,163,186,164,138,124,106
10-40-11,0,0,0,0,0,0,223,149,474,479,218,218,217,211,163,157,164,139,124,106
10-40-11,0,0,0,0,0,0,224,148,474,479,218,218,217,212,163,186,164,140,123,105
10-40-11,0,0,0,0,0,0,225,149,474,479,218,218,217,211,163,186,164,139,124,106
10-40-11,0,0,0,0,0,0,225,148,474,479,219,218,218,212,162,157,165,139,124,104
10-40-11,0,0,0,0,0,0,227,146,474,479,219,219,218,212,162,187,165,140,124,106
10-40-11,0,0,0,0,0,0,227,147,474,479,220,219,218,212,162,186,165,138,124,106
10-40-12,0,0,0,0,0,0,231,148,473,479,221,211,219,214,204,189,167,144,126,104
10-40-12,0,0,0,0,0,0,228,145,474,479,220,219,218,213,163,187,165,140,124,105
10-40-12,0,0,0,0,0,0,232,147,473,479,221,213,220,214,205,189,167,144,126,101
10-40-12,0,0,0,0,0,0,228,145,474,479,220,220,218,213,163,187,165,141,123,109
10-40-12,0,0,0,0,0,0,228,144,474,479,220,220,219,213,163,157,165,139,123,105
10-40-12,0,0,0,0,0,0,232,146,473,479,221,211,219,214,204,188,167,144,126,102
10-40-12,0,0,0,0,0,0,231,144,473,479,221,213,219,214,204,188,167,145,126,101
10-40-12,0,0,0,0,0,0,226,145,474,479,220,219,218,213,163,157,165,140,123,105
10-40-12,0,0,0,0,0,0,226,146,474,479,220,219,218,213,163,157,165,141,123,103
10-40-12,0,0,0,0,0,0,228,145,474,479,220,220,219,213,163,157,166,141,122,109
10-40-12,0,0,0,0,0,0,229,145,473,479,220,220,219,214,163,187,166,140,124,105
10-40-12,0,0,0,0,0,0,229,144,474,479,221,221,220,214,163,188,166,141,124,105
